Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
05-03-2014,1560,1582,1540,1572,2500103,39157.83,1576.6
06-03-2014,1583.5,1583.5,1562,1575,2260431,35633.1,1577.4
07-03-2014,1584,1664.45,1582.3,1647,5152557,84451.61,1649.65
10-03-2014,1644,1711,1640,1693.8,4418064,74538.63,1692.15
11-03-2014,1690,1722.1,1666.05,1680,2562523,43396.06,1674.8
12-03-2014,1659.3,1674,1637.5,1644.1,1720671,28434.98,1645.1
13-03-2014,1650,1696,1642.9,1657,2930649,49062.46,1652.1
14-03-2014,1636,1668.8,1634,1659.05,1704372,28077.21,1654.15
18-03-2014,1655,1709,1655,1701,2919358,49495.36,1701.3
19-03-2014,1710,1719.5,1696.55,1703.9,1779849,30418.6,1708.85
20-03-2014,1706,1706,1672.5,1680,1405262,23687.45,1677.95
21-03-2014,1698,1711.8,1689,1701.4,1690293,28773.37,1702.15
22-03-2014,1703.4,1708,1697.5,1708,88411,1505.09,1703.5
24-03-2014,1710.95,1739.9,1710.95,1728,1649477,28544.11,1725.6
25-03-2014,1732.8,1747.7,1728.1,1741,1678965,29210.44,1743.4
26-03-2014,1754.15,1774,1741.55,1770.05,2027938,35674.88,1767.5
27-03-2014,1780,1853.8,1780,1843,4858515,88772.69,1837
28-03-2014,1856.5,1915.95,1856.5,1908.6,3329874,63018.12,1901.95
31-03-2014,1915,1938.8,1885.2,1916.1,2592447,49692.2,1917.7
01-04-2014,1928,1933.55,1867.5,1896,2227216,42283.43,1893.65
02-04-2014,1920,1940,1887.8,1938.3,1920273,36690.38,1934.9
03-04-2014,1934,1938,1883.6,1894,2042547,38796.06,1896.2
04-04-2014,1899,1912.3,1870.15,1909.7,2080050,39461.62,1902.8
07-04-2014,1909.7,1925.7,1898.4,1923.1,2263030,43334.12,1922.4
09-04-2014,1930.05,1992,1930.05,1992,2663173,52267.52,1985
10-04-2014,1995,2040,1990.2,2024.5,2879654,58285.44,2028.05
11-04-2014,2015,2029.7,1984.4,1986.35,2089556,41936.64,1994.15
15-04-2014,1995,2004.75,1947.65,1959,1686352,33280.17,1964.05
16-04-2014,1966,1994.65,1950.1,1961,1937626,38212.74,1959.4
17-04-2014,1967.15,2022,1962.75,2015,2151380,43006.78,2017.3
21-04-2014,2022,2078.8,2022,2074.5,1887242,38791.36,2072.1
22-04-2014,2074,2077,2040.2,2051,1836410,37778.12,2048.55
23-04-2014,2045,2078,2040.85,2074,2326539,47944.24,2065.2
25-04-2014,2060,2111.55,2042.9,2079.9,2265573,47217,2085.25
28-04-2014,2080,2119,2071.45,2115,1688920,35346.43,2106.2
29-04-2014,2119.75,2124.9,2060,2062.2,1651432,34517,2065.8
30-04-2014,2069.95,2107.8,2053.9,2080,2211487,46109.61,2078.6
02-05-2014,2095,2104.8,2040.1,2048.2,1544647,31966.68,2048.2
05-05-2014,2054.5,2069.85,2035,2046.1,1317276,27031.93,2044.55
06-05-2014,2059.8,2063.75,2040.7,2054,984188,20204.48,2052.2
07-05-2014,2051.7,2085,2044,2075.5,1951952,40365.79,2075.8
08-05-2014,2086.5,2104,2071.25,2093,1936344,40451.11,2091.75
09-05-2014,2080,2185.2,2080,2183.9,2763540,59003.48,2173.25
12-05-2014,2188,2264.8,2188,2249.05,2643687,59257.93,2242.7
13-05-2014,2280,2324,2260.4,2274,3275664,75094.05,2276.1
14-05-2014,2282,2315.85,2267.25,2279.8,2887093,66151.45,2282.55
15-05-2014,2290,2303,2272.35,2277.1,2109398,48235.08,2279.25
16-05-2014,2350,2507,2301,2414.95,7965368,194922.51,2417.2
19-05-2014,2449,2594.8,2449,2575,3604470,91104.02,2568.1
20-05-2014,2610.7,2615,2510.4,2525.95,2341988,59557.07,2526.65
21-05-2014,2528,2530,2452,2463.6,2354230,58550.74,2459.3
22-05-2014,2475,2538,2471,2514,2011686,50434.29,2511.65
23-05-2014,2520,2777,2497.25,2769.8,8994794,237910.85,2753.5
26-05-2014,2834,2834.9,2629,2691.5,4347293,118898.5,2701.9
27-05-2014,2697.2,2700,2616.7,2627,2114104,56019.59,2629.35
28-05-2014,2637,2645.9,2590.15,2612.3,2210312,57831.74,2610.2
29-05-2014,2602.9,2642.6,2580,2595.35,3817762,99775.03,2601.45
30-05-2014,2602.95,2620,2531,2534.95,2361493,60510.13,2542.25
02-06-2014,2549,2651.7,2526.7,2647,2233856,58277.13,2644.7
03-06-2014,2666.15,2688.05,2621.35,2637,3131247,83222.99,2645.2
04-06-2014,2622.3,2693.7,2622.3,2682.1,1958121,52284.44,2682.65
05-06-2014,2684.5,2723,2671,2700,2150838,58077.79,2697.9
06-06-2014,2735,2754.7,2715.35,2741.25,2300376,62929.25,2739.8
09-06-2014,2755,2761.5,2697.1,2706.1,1676220,45701.04,2707.85
10-06-2014,2714,2718.4,2651.1,2662,1560484,41637.68,2665.8
11-06-2014,2683,2733.75,2664,2694,2088026,56418.6,2697.35
12-06-2014,2697.1,2710,2670.1,2695,1760861,47447.06,2701.3
13-06-2014,2708,2710,2586,2606,1853717,48985.4,2607.9
16-06-2014,2610.9,2614.95,2547.05,2579.5,1737942,44769.63,2580.65
17-06-2014,2564.1,2672.35,2553.5,2648,2280821,59400.55,2653.3
18-06-2014,2640,2684.3,2606.65,2646.1,2502130,66449.12,2641.55
19-06-2014,2647,2668.35,2595.4,2608,2144663,56359.95,2605.45
20-06-2014,2607,2623.75,2567.6,2577.15,1539721,40012.54,2583.1
23-06-2014,2584,2624.55,2567,2598,1794899,46577.8,2600.2
24-06-2014,2600.2,2673.8,2600.2,2660.05,1735483,46029.27,2663.2
25-06-2014,2664,2704.3,2647.2,2689,2311807,61997.87,2691.9
26-06-2014,2700,2717.55,2639.45,2653.75,1797309,48198.13,2652.55
27-06-2014,2655.5,2669.9,2628,2642,1092731,28900.83,2638.95
30-06-2014,2650,2706.95,2645.55,2683.05,1514047,40731.57,2686.25
01-07-2014,2699,2709,2676.5,2678,982862,26441.38,2680.2
02-07-2014,2700.05,2729,2692.35,2700.05,1649796,44699.44,2702.25
03-07-2014,2700,2720.5,2677.25,2701.5,1436859,38866.63,2696.2
04-07-2014,2701,2714.7,2660.05,2699,1530630,41202.47,2698.1
07-07-2014,2697.1,2713.75,2675,2681.4,1393742,37500.82,2684.7
08-07-2014,2683,2697,2560,2575,1769011,46485.51,2575.2
09-07-2014,2590,2614.9,2545.5,2585.5,1822319,47094.68,2582.25
10-07-2014,2583.15,2651.95,2505,2528.85,3738649,96284.38,2545.7
11-07-2014,2531.5,2543.7,2412,2420.05,2297572,57005.41,2425.25
14-07-2014,2420,2440.9,2366.4,2415.35,1614297,38965.19,2411.05
15-07-2014,2427.15,2524.85,2427.15,2515.7,2024440,50165.89,2517.6
16-07-2014,2538,2586.4,2535.95,2573.05,2165324,55476.47,2573.55
17-07-2014,2557,2622.9,2533.1,2599,1616941,41525.31,2602.25
18-07-2014,2581.6,2585,2537.65,2557,1396275,35811.73,2562.5
21-07-2014,2561,2582,2512.6,2519.1,1281427,32670.91,2523.2
22-07-2014,2528,2549,2503.45,2520.6,1025647,25927.2,2524.2
23-07-2014,2542,2572.95,2517,2539.9,1562954,39790.23,2540.35
24-07-2014,2549,2570.95,2530.15,2550.7,1299779,33206.67,2557.1
25-07-2014,2542.5,2567,2483.1,2497.1,1389568,35036.28,2500.55
28-07-2014,2505.2,2532,2475,2489.95,1253668,31356.17,2489.65
30-07-2014,2491,2506.7,2430.3,2464.75,2426452,59739.83,2469.5
31-07-2014,2457,2482,2434,2436,1834944,45058.31,2439.25
01-08-2014,2415,2485,2410,2441.65,2033353,49696.84,2437.2
04-08-2014,2453,2469,2440.9,2463.5,1394626,34252.11,2461.4
05-08-2014,2476.55,2484,2441.55,2475,1796189,44256.27,2473.9
06-08-2014,2455,2464.7,2421.1,2424,1292841,31558.17,2426.25
07-08-2014,2415,2449,2405.3,2439,1557981,37823.02,2436.1
08-08-2014,2412,2445.4,2390,2403.45,3278990,79385.6,2417.95
11-08-2014,2430,2439.95,2405,2407.8,1253637,30377.58,2414.45
12-08-2014,2420,2438.9,2402,2438.05,1233102,29831.75,2429.15
13-08-2014,2425,2436.3,2352.5,2369,2092388,49972.44,2368.95
14-08-2014,2381,2383.5,2350.1,2360.35,1580026,37341.52,2362.5
18-08-2014,2355,2429.25,2354,2422.1,1655621,39703.11,2421.2
19-08-2014,2434.2,2462,2429.35,2434.1,1594806,38987.8,2442.25
20-08-2014,2445,2448.3,2408.5,2410,1606595,38854.03,2414.75
21-08-2014,2414,2476.9,2410.1,2471,2796397,68649.44,2467.55
22-08-2014,2479.75,2549,2479.75,2526.1,2647496,66839.26,2524.7
25-08-2014,2530,2577.4,2491.7,2508,2678413,68356.61,2506.15
26-08-2014,2499.85,2509,2465.25,2509,1431218,35548.49,2496
27-08-2014,2510.05,2535.25,2474,2502.1,1420013,35662.63,2505
28-08-2014,2512,2523.75,2453,2461.5,1470048,36436,2460.7
01-09-2014,2477,2516.95,2472.9,2515,1519355,37918.72,2504.35
02-09-2014,2517.15,2534,2504,2518.9,1650808,41630.15,2522
03-09-2014,2522.85,2529.3,2493.4,2506.25,1571584,39434.04,2505
04-09-2014,2506,2509,2476,2488,1242886,30912.69,2486.15
05-09-2014,2491,2530,2486.1,2516,1691355,42470.01,2515.75
08-09-2014,2537.2,2572,2527.9,2568,1787508,45542.28,2565.9
09-09-2014,2567,2589.9,2552,2566.1,1297520,33318.78,2567.35
10-09-2014,2549,2562.9,2525.6,2558,1628977,41379.63,2549.95
11-09-2014,2563.25,2608.9,2563.25,2606.1,1598132,41366.72,2603.1
12-09-2014,2605,2641,2587.5,2637.15,1637441,42722.59,2630.4
15-09-2014,2613.8,2643.9,2594.5,2620.5,1743754,45724,2623.25
16-09-2014,2629,2644,2550,2551.35,1568736,40739.16,2563.1
17-09-2014,2583.4,2588.05,2536.95,2562.1,1304495,33425.96,2562.35
18-09-2014,2554,2628,2544,2614.35,2012120,52483.82,2620.4
19-09-2014,2626,2631.9,2555,2564,1555851,40369.62,2568
22-09-2014,2551,2625,2542.3,2594,1434698,37081.77,2601.55
23-09-2014,2609.9,2624.7,2549.15,2566,1937915,50221.83,2556.2
24-09-2014,2550.35,2573.2,2455.7,2476,2310629,58371.63,2486.35
25-09-2014,2495,2499.9,2362.3,2388.05,2836908,68543.7,2377.7
26-09-2014,2359.9,2460.1,2350.05,2457.4,2811845,67446.19,2445.25
29-09-2014,2451,2478,2426,2455.2,1384556,33965.01,2449.7
30-09-2014,2436.05,2476,2420.3,2444,1863218,45681.44,2445.7
01-10-2014,2445,2454,2412.2,2416.95,1054475,25626.44,2423.35
07-10-2014,2404.65,2423.45,2359.35,2367.6,1300244,31079.98,2366.4
08-10-2014,2346.05,2419.8,2346.05,2415.5,1358931,32589.32,2411.25
09-10-2014,2426,2498.5,2426,2477,1727923,42711.07,2479.55
10-10-2014,2454.8,2493.2,2433.15,2454.4,1252522,30795.51,2451.2
13-10-2014,2437,2494.4,2431.2,2483,1392664,34368.35,2485.45
14-10-2014,2504.55,2544,2492.35,2535.6,1731597,43702.47,2523.55
16-10-2014,2500.25,2554.8,2452.4,2475,1907395,47876.31,2466.4
17-10-2014,2488,2534.95,2475.1,2526.25,1463300,36727.16,2521.9
20-10-2014,2577,2593.75,2552.75,2568,1882423,48447.5,2569.45
21-10-2014,2580,2607,2569.6,2585.55,1502231,38872.57,2584.15
22-10-2014,2609,2613.6,2565.1,2576.8,1451117,37488.82,2575.25
23-10-2014,2591.4,2593.7,2574,2579.65,237621,6133.21,2578.55
27-10-2014,2592,2619.9,2581,2597.8,1342958,34952.99,2597.8
28-10-2014,2608,2664.3,2606,2661,2296348,60642.23,2656.75
29-10-2014,2677,2679,2631,2645,1737297,46075.61,2643.75
30-10-2014,2649.9,2653.05,2622,2643.9,1554427,40995.79,2638
31-10-2014,2652,2709.8,2646,2699.8,2077024,55914.44,2702.8
03-11-2014,2706,2743.5,2694.25,2722,1778064,48458.16,2723.45
05-11-2014,2733,2799.8,2724.05,2780,2660510,73841.98,2781.9
07-11-2014,2775,2781,2730,2740,1816303,49932.21,2742.5
10-11-2014,2759,2769,2733,2739.2,1206889,33151.6,2739.5
11-11-2014,2747.9,2762.5,2705,2745.2,1740595,47557.31,2740.35
12-11-2014,2753,2771.5,2735.55,2742.6,1623323,44749.46,2746.05
13-11-2014,2756.1,2762.25,2695,2721.1,1685902,45876.81,2719.3
14-11-2014,2730,2806.9,2720,2784.8,5084669,140949.55,2787.85
17-11-2014,2794,2951.3,2792.2,2942,4916412,142191.37,2940.6
18-11-2014,2956.95,2979,2924.1,2940.7,3289839,97249.03,2945.75
19-11-2014,2949,2968,2903.55,2913.2,2073593,60856.57,2910.5
20-11-2014,294.75,298.75,291.25,297.1,18099509,53639.2,297.1
21-11-2014,299.9,307,297.25,305.5,21009207,63851.78,305.5
24-11-2014,307.8,309.85,306.05,308,18631463,57418.99,308.85
25-11-2014,309.9,309.95,301,305.3,26776620,81739.56,304.45
26-11-2014,304.9,308.75,303.6,306.7,11131807,34105.49,306.25
27-11-2014,307,308.5,303.85,306.4,15378080,47031.68,305.85
28-11-2014,308.4,322.5,308,322.3,27760604,88446.51,321.4
01-12-2014,322.8,326.95,317.6,319.5,18449916,59323.34,319.6
02-12-2014,318.9,322.8,311.55,318.45,23776383,75621.33,318.7
03-12-2014,319.65,322.9,316.35,318.05,13699078,43808.66,317.95
04-12-2014,319.85,321,314.05,319.9,13809486,43934.47,320.3
05-12-2014,320,321.3,316,316.5,11391988,36320.79,317.55
08-12-2014,318.6,318.6,312.3,313,9814223,30867.88,312.9
09-12-2014,312.7,314.4,305.5,306.4,14926558,46118.59,306.55
10-12-2014,303.5,317.2,303.3,316.8,15381613,47949.28,315.95
11-12-2014,313.6,318.55,310.45,313.8,13151866,41339.87,314.05
12-12-2014,313.65,316.9,309,312.05,11727933,36690.11,311.35
15-12-2014,308.3,316,307.55,309.6,15117938,47205.59,310.55
16-12-2014,308.1,311,293,294.9,20951938,63086.92,295.6
17-12-2014,294.4,306.4,287,302.85,28290440,84258.05,301.75
18-12-2014,310.8,312.6,304.5,307,18921827,58360.48,307.1
19-12-2014,311.55,312,303.5,304.15,14130478,43413.51,304.15
22-12-2014,306.3,308.65,303.35,308.4,11565161,35408.4,307.7
23-12-2014,307.6,312.5,306.25,306.5,12836868,39714.15,307.2
24-12-2014,306,309.95,305,306.05,14866629,45594.4,305.75
26-12-2014,306.85,309.8,306.05,307.95,7373519,22698.82,307.65
29-12-2014,309.5,310.2,307,307.1,7699059,23726.14,307.55
30-12-2014,308.2,310.75,306,310.65,8113742,25024.26,309.75
31-12-2014,310.05,312.95,310,312.75,6305857,19638.5,311.85
01-01-2015,312.45,315,310.7,314,6138488,19254.89,314
02-01-2015,314.35,318.3,314.35,315.6,9935094,31473.89,315.25
05-01-2015,316.25,316.8,312.1,312.8,9136716,28674.32,312.75
06-01-2015,310,311.1,298.7,299.9,15329257,46776.01,299.9
07-01-2015,300,302.55,295.15,301.4,15046745,45132.43,300.15
08-01-2015,305,306.5,302.35,305.25,8939749,27225.93,304.85
09-01-2015,306.7,307.85,302,303,11953948,36393.61,303.2
12-01-2015,304.15,307.8,301.1,306.9,8536142,26109.06,307.1
13-01-2015,308.15,310.75,304.15,305.25,9484804,29234.06,305.1
14-01-2015,304,307,302.25,305,8855660,26991.65,304.7
15-01-2015,319.9,323.7,314,318.4,30729523,97796.01,320.3
16-01-2015,320,320.3,313.1,315.25,21598514,68122.25,315.45
19-01-2015,316.55,317.95,312.5,313.2,9975658,31358.78,313.15
20-01-2015,314,319.8,314,318,13104643,41623.11,318.15
21-01-2015,319.9,327.6,319,326,22617660,73572.45,326.2
22-01-2015,326.9,327.6,321.8,325.2,12232626,39636.51,324.65
23-01-2015,328.25,332.55,324.65,327.05,17127278,56292.91,327.45
27-01-2015,329.4,332.15,322.6,331.45,13734088,44829,330.05
28-01-2015,330.4,336,328.2,333.4,19428852,64705.29,334.6
29-01-2015,332.8,333.6,325.1,326.45,14911660,49018.25,327
30-01-2015,328.7,330.5,307,309.3,30252827,94771.5,308.95
02-02-2015,309.5,311.9,305.1,308.5,17639807,54397.87,307.5
03-02-2015,312,312,299.05,299.65,23743882,72145.58,300.3
04-02-2015,302.7,302.95,291.9,292.55,21477507,63519.8,293.05
05-02-2015,293.15,297.8,289.2,290.5,15722348,46247.55,290.8
06-02-2015,291,294.85,285.7,291.2,15985714,46471.2,290.3
09-02-2015,289.5,292.8,278,279.5,17088719,48630.94,279.5
10-02-2015,277.5,290.8,275.7,289.75,22589681,64578.63,287.3
11-02-2015,290.8,293.5,283.7,286.2,17366588,50026.77,285.95
12-02-2015,288.9,289,278.3,286.1,20957180,59317.46,284.3
13-02-2015,288,307.95,285.35,307.7,70540056,211053.44,306.95
16-02-2015,310.6,313.15,304.7,306.5,21372131,66132.7,306.7
18-02-2015,306.8,307.9,302,305.65,13472484,41170.92,305.7
19-02-2015,306.1,307.3,296.8,300.5,17762135,53611.31,302.35
20-02-2015,301.9,306.5,297.05,302.2,15792502,47873.75,302.3
23-02-2015,303.2,304.6,294.4,295,12440505,37313.12,296.55
24-02-2015,296.9,299,292.1,296.3,15046698,44501.75,296.25
25-02-2015,299,300.65,295,295.45,12845169,38287.28,295.55
26-02-2015,297,297,288.05,289.4,18707345,54500.97,289.4
27-02-2015,291.25,301,290.1,300.25,18316053,54425.82,299.9
28-02-2015,304.95,306.4,295.1,302,25014393,75530.74,301.65
02-03-2015,305.9,305.9,296.7,301.6,15085595,45403.68,302
03-03-2015,303.5,305.4,299.7,302.8,14387971,43470.79,302.6
04-03-2015,314,315,292,292.75,38674148,117252.94,293.85
05-03-2015,294.75,296.25,289.75,293.6,16803823,49226.44,293.8
09-03-2015,292,294,288.7,290.35,13199803,38439.54,290.65
10-03-2015,290.75,293.25,285.1,288.5,14064427,40749.21,287.6
11-03-2015,288.55,290.9,283.75,285.45,16329314,46792.61,285.15
12-03-2015,288.15,289.45,286.1,286.7,9969794,28655.1,286.85
13-03-2015,290,291.05,280,281,13414248,38182.18,280.75
16-03-2015,281.5,283.85,280,282.1,15132928,42670.01,281.65
17-03-2015,283.9,284,279.5,283.5,11350496,32015.32,283.1
18-03-2015,284.1,288.45,282,286.7,12394230,35461.17,287.3
19-03-2015,290,290.3,280.6,281.2,11046649,31563.26,281.6
20-03-2015,281.8,282.4,276.8,277.85,11482652,32122.79,278.25
23-03-2015,279.4,280,273.55,274.6,13058026,36136.3,274.75
24-03-2015,273.8,276.4,269,271.2,17585259,47819.98,270.55
25-03-2015,271.9,272.1,265,265.3,15824629,42373.9,265.4
26-03-2015,264.5,265.9,255.2,258.15,22253318,57981.3,256.65
27-03-2015,259.85,264.95,256,264.2,19423101,50603.82,263.6
30-03-2015,265.1,269.35,263.15,269,12303870,32774.43,267.9
31-03-2015,268.9,271.35,266,266.2,19482636,52328.41,267.05
01-04-2015,266.65,274.65,263.15,274.1,12383589,33402.95,273.45
06-04-2015,275.45,275.75,271.2,274.1,12925445,35375.74,274.65
07-04-2015,275.3,276.35,270.3,272,12933524,35294.23,272.05
08-04-2015,271.9,277.35,271.85,273.45,9913899,27174.05,273.9
09-04-2015,275,281.8,272.5,281,13471276,37375.39,280.85
10-04-2015,281,287.35,280.05,285.85,16880558,48107.39,285.75
13-04-2015,287.8,288.5,283.35,285.5,11985436,34253.02,286.3
15-04-2015,287.4,294.45,285.95,290,17289500,50228.63,290
16-04-2015,290.25,294.25,286.5,291.85,15043998,43705.68,292.4
17-04-2015,291,294.9,289.2,292.5,16819018,49131.88,291.75
20-04-2015,291,293.35,284.85,287.65,13788536,39962.27,287.65
21-04-2015,287.4,292,281.75,289.2,15487948,44499.91,289.2
22-04-2015,290.55,293.25,275.4,283.85,17741741,50416.55,283.85
23-04-2015,285,287.4,276.25,277.6,13874710,38912.98,277.65
24-04-2015,278.35,279.6,274.35,276.4,10049508,27794.83,275.55
27-04-2015,276.55,276.55,266.1,267.1,12394191,33375.31,267.05
28-04-2015,267,273.5,265.15,272.45,12693457,34224.88,272.5
29-04-2015,272.25,273.4,269.55,271.95,8217676,22317.7,271.9
30-04-2015,270.1,273.45,266.7,269.7,21635216,58508.84,269.75
04-05-2015,274,278,271.65,277.6,8012690,22006.07,277.15
05-05-2015,277,277,271.35,272.5,7102772,19440.9,272.05
06-05-2015,271.45,273.6,263.25,265.9,16335660,43488.7,265.4
07-05-2015,264,267.25,259.65,261,15962706,41995.61,260.95
08-05-2015,264,268,260.3,262.4,14044596,37124.29,261.95
11-05-2015,263.4,277.2,262.6,275.5,17198308,46848.08,276.05
12-05-2015,275.3,275.4,266.35,267.55,12792368,34476.81,267.4
13-05-2015,269.9,275,268.05,274.4,9245732,25168.67,274.3
14-05-2015,274,281.9,272.95,281.5,13101418,36412.35,280.95
15-05-2015,282,288.35,282,287,18247889,52214.14,287.45
18-05-2015,289.9,290,285.4,289.65,13266119,38213.86,289.75
19-05-2015,289.2,291.35,286.2,288,14541041,42019,288.45
20-05-2015,289.5,294.8,289.25,292.3,11807544,34573.65,292.6
21-05-2015,294,294.75,288.45,291.5,12118415,35218.44,290.25
22-05-2015,293,305,280.75,281.9,69490117,204401.89,282.45
25-05-2015,280.2,284.3,276.15,277.2,20356833,57020.48,277.65
26-05-2015,279,280.8,276,277.6,9675703,26912.99,277.15
27-05-2015,277,281.6,274.2,281.2,12176680,33945.62,280.75
28-05-2015,279.8,279.8,276.1,278.3,13024987,36194.7,277.6
29-05-2015,278.65,281.65,277.1,278.6,14809918,41318.91,278.15
01-06-2015,278.65,282,277.55,278.2,11567692,32346.87,278.2
02-06-2015,278.8,279.45,265.35,266.5,21653784,58884.06,266.25
03-06-2015,267,267.3,255.05,258.25,25967877,67371.82,257.4
04-06-2015,259.9,261.4,253.75,257.7,20210546,52013.74,257.6
05-06-2015,257,262,255.6,257.4,13539638,35099.62,257.8
08-06-2015,258.75,258.75,252.55,254.85,17384700,44283.64,254.95
09-06-2015,255,258.3,254,258,15275972,39110.22,257.6
10-06-2015,259,262.55,258.5,260.65,10910978,28474.35,260.6
11-06-2015,262.25,262.95,252.65,254.1,20857622,53371.67,254
12-06-2015,254.05,255.5,251.8,254.45,11440479,29030.41,253.95
15-06-2015,255,255.6,248.85,249.65,13545280,34059.75,250.25
16-06-2015,250.25,255.75,249,255.35,9896598,24940.08,254.6
17-06-2015,256,256.9,253.5,255.35,11241061,28713,255.1
18-06-2015,256.45,260.7,255.2,258.15,11598549,29945.01,258.1
19-06-2015,259.9,263.1,258.15,260.3,12216399,31809.53,260.15
22-06-2015,260.9,267.4,260.8,266.5,11051382,29280.52,266
23-06-2015,269.4,271.2,266.25,267.3,16180083,43465.65,267.75
24-06-2015,267.7,267.9,260.5,261.2,8361760,22173.65,262.35
25-06-2015,261.25,266,259.05,265,16506503,43510.39,264.8
26-06-2015,264.1,266.9,261.05,265.4,14588452,38471.06,265.2
29-06-2015,258.75,260.8,255,260.3,15040805,38736.5,259.65
30-06-2015,259.25,263.35,257.6,263,14181965,37016.96,262.75
01-07-2015,263.1,269.5,262.55,267.6,12072024,32187.93,267.75
02-07-2015,267.9,271.25,266.1,268.1,8741783,23479.19,267.85
03-07-2015,267.35,270,266.8,269.45,7238541,19438.98,269.4
06-07-2015,263.2,271.5,262,271.45,9458200,25222.13,270.8
07-07-2015,270.4,274.65,270,273.8,12523410,34138.44,272.9
08-07-2015,269.9,271,265.6,266.7,12669850,33975.79,267.35
09-07-2015,267,271.3,267,268,6469504,17406.87,267.75
10-07-2015,270.25,271,266.25,270.45,8788162,23677.49,270.55
13-07-2015,272,274.35,267.9,273.5,8423083,22874.71,273.7
14-07-2015,273.6,273.6,267.15,268.05,10337307,27955.41,268.2
15-07-2015,268.75,271.7,267.15,268.6,7483918,20150.37,268.05
16-07-2015,269.75,272.75,268.1,272.4,8354120,22594.33,272.2
17-07-2015,272.4,274,270.5,271.65,5571891,15153.66,271.1
20-07-2015,272,272,266.15,267.1,6418930,17200.18,267.45
21-07-2015,267,269.8,263.5,264.5,5638653,15037.69,264.3
22-07-2015,263.7,269.4,261.9,268.75,11322177,30063.09,268.55
23-07-2015,268.5,272,267.25,270.05,6376216,17189.18,270.05
24-07-2015,268.7,270.35,262.1,263.7,7796401,20765.59,263.25
27-07-2015,263.2,263.4,258.05,258.5,6788558,17656.26,258.45
28-07-2015,260.25,263.9,258.35,259.25,10788886,28095.18,259.2
29-07-2015,260,260.7,252.3,253.65,9997136,25551.5,253.6
30-07-2015,253.6,259.5,253.6,257.85,10536937,27071.25,256.8
31-07-2015,258,273.75,257.55,269.3,20534806,55035.87,270.05
03-08-2015,270,283,269.9,281.25,21901780,61253.73,281.05
04-08-2015,282.5,289.95,276.4,289,28858887,82035.14,288.6
05-08-2015,289.1,291.8,284.25,284.95,10169558,29274.4,285.4
06-08-2015,285.6,290.8,282,290,15372143,44104.69,289.05
07-08-2015,288.5,288.5,280.2,281.95,13845614,39302.44,281.3
10-08-2015,282.05,286,280.1,282.5,14694901,41689.91,282.75
11-08-2015,285.8,289.45,267.5,267.9,39233644,108802,268.8
12-08-2015,267.45,267.45,255.05,256.15,29724325,77557.47,256.35
13-08-2015,259.75,262.85,258.15,260.4,16360033,42586.28,259.3
14-08-2015,261.9,269.4,259.25,268.5,14852873,39361.28,268.5
17-08-2015,272,281.9,270.8,279.2,27500063,76378.32,279.75
18-08-2015,280.8,288,275.55,284.75,27728824,78599.17,284.8
19-08-2015,283.9,285.95,275.55,278.4,15452575,43359.93,278
20-08-2015,277.65,281.65,268,270,14577599,39943.7,270.55
21-08-2015,261.5,268.9,256.2,267.05,19030056,50049.66,267.5
24-08-2015,254.7,257.7,242.4,243.9,29561705,74541.38,245.4
25-08-2015,250,254.8,240,254.2,23492839,58567.38,253.35
26-08-2015,252.5,253.3,245,245.75,16325529,40576.78,245.7
27-08-2015,251.15,252,248.1,249.15,21076926,52663.44,249.45
28-08-2015,254.5,255.9,247.45,248.5,16644381,41957.89,248.95
31-08-2015,249,251.35,245,247,21645114,53694.52,247.35
01-09-2015,244.85,244.85,237.7,239.3,19689080,47357.75,239.1
02-09-2015,242.65,243,230.1,230.35,23655457,55403.17,230.55
03-09-2015,232.65,235.4,231,231.85,14680299,34196.91,232.25
04-09-2015,231.9,231.9,224,225,20466346,46278.19,225.15
07-09-2015,227.1,227.5,220.15,221.1,15424783,34569.17,221.1
08-09-2015,223,230.25,221.15,228.05,16189253,36631.78,228.35
09-09-2015,233.95,234.5,229.1,231.2,18237115,42350.61,231.65
10-09-2015,227.35,229.8,224.1,229.6,14195882,32088.74,227.45
11-09-2015,230.9,233.3,228,230.5,13650937,31505.74,230.1
14-09-2015,231.55,236,230,235.3,10671222,24902.1,235.25
15-09-2015,235.2,238.45,232.65,232.9,13193410,31034.48,234
16-09-2015,236.4,237.75,235,236.85,11272509,26646,236.8
18-09-2015,240,246.45,239.5,240.7,16049395,39092.75,242
21-09-2015,239.55,246,237.25,245.75,9602436,23295.34,245.25
22-09-2015,247.95,248.45,236.25,237.6,13667322,33210.55,237.95
23-09-2015,235,241.9,233.6,240.35,13614082,32446.39,239.85
24-09-2015,239.45,241.45,238.05,239.45,9299508,22284.35,239.05
28-09-2015,241,243.65,238.65,240.9,8588230,20734.82,239.45
29-09-2015,236,245.4,232.2,241.6,24488685,58923.91,241.9
30-09-2015,244.85,245.4,235.7,237.95,17011911,40705.15,237.15
01-10-2015,241.2,241.9,234.4,235.5,11590498,27501.46,235.15
05-10-2015,238.1,241.35,237.25,241.2,18307463,43870.86,240
06-10-2015,242.7,242.8,237.7,239.95,10087077,24225.66,240.1
07-10-2015,240.15,244.25,239.05,243.65,10608795,25718.13,243.55
