Id,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
24242,US,35.7478,-86.6923,23-03-2020,614,2
24243,US,35.7478,-86.6923,24-03-2020,772,2
24274,US,31.0545,-97.5635,22-01-2020,0,0
24275,US,31.0545,-97.5635,23-01-2020,0,0
24276,US,31.0545,-97.5635,24-01-2020,0,0
24277,US,31.0545,-97.5635,25-01-2020,0,0
24278,US,31.0545,-97.5635,26-01-2020,0,0
24279,US,31.0545,-97.5635,27-01-2020,0,0
24280,US,31.0545,-97.5635,28-01-2020,0,0
24281,US,31.0545,-97.5635,29-01-2020,0,0
24282,US,31.0545,-97.5635,30-01-2020,0,0
24283,US,31.0545,-97.5635,31-01-2020,0,0
24284,US,31.0545,-97.5635,01-02-2020,0,0
24285,US,31.0545,-97.5635,02-02-2020,0,0
24286,US,31.0545,-97.5635,03-02-2020,0,0
24287,US,31.0545,-97.5635,04-02-2020,0,0
24288,US,31.0545,-97.5635,05-02-2020,0,0
24289,US,31.0545,-97.5635,06-02-2020,0,0
24290,US,31.0545,-97.5635,07-02-2020,0,0
24291,US,31.0545,-97.5635,08-02-2020,0,0
24292,US,31.0545,-97.5635,09-02-2020,0,0
24293,US,31.0545,-97.5635,10-02-2020,0,0
24294,US,31.0545,-97.5635,11-02-2020,0,0
24295,US,31.0545,-97.5635,12-02-2020,0,0
24296,US,31.0545,-97.5635,13-02-2020,0,0
24297,US,31.0545,-97.5635,14-02-2020,0,0
24298,US,31.0545,-97.5635,15-02-2020,0,0
24299,US,31.0545,-97.5635,16-02-2020,0,0
24300,US,31.0545,-97.5635,17-02-2020,0,0
24301,US,31.0545,-97.5635,18-02-2020,0,0
24302,US,31.0545,-97.5635,19-02-2020,0,0
24303,US,31.0545,-97.5635,20-02-2020,0,0
24304,US,31.0545,-97.5635,21-02-2020,0,0
24305,US,31.0545,-97.5635,22-02-2020,0,0
24306,US,31.0545,-97.5635,23-02-2020,0,0
24307,US,31.0545,-97.5635,24-02-2020,0,0
24308,US,31.0545,-97.5635,25-02-2020,0,0
24309,US,31.0545,-97.5635,26-02-2020,0,0
24310,US,31.0545,-97.5635,27-02-2020,0,0
24311,US,31.0545,-97.5635,28-02-2020,0,0
24312,US,31.0545,-97.5635,29-02-2020,0,0
24313,US,31.0545,-97.5635,01-03-2020,0,0
24314,US,31.0545,-97.5635,02-03-2020,0,0
24315,US,31.0545,-97.5635,03-03-2020,0,0
24316,US,31.0545,-97.5635,04-03-2020,0,0
24317,US,31.0545,-97.5635,05-03-2020,0,0
24318,US,31.0545,-97.5635,06-03-2020,0,0
24319,US,31.0545,-97.5635,07-03-2020,0,0
24320,US,31.0545,-97.5635,08-03-2020,0,0
24321,US,31.0545,-97.5635,09-03-2020,0,0
24322,US,31.0545,-97.5635,10-03-2020,13,0
24323,US,31.0545,-97.5635,11-03-2020,21,0
24324,US,31.0545,-97.5635,12-03-2020,27,0
24325,US,31.0545,-97.5635,13-03-2020,43,0
24326,US,31.0545,-97.5635,14-03-2020,57,0
24327,US,31.0545,-97.5635,15-03-2020,72,0
24328,US,31.0545,-97.5635,16-03-2020,85,0
24329,US,31.0545,-97.5635,17-03-2020,110,1
24330,US,31.0545,-97.5635,18-03-2020,173,3
24331,US,31.0545,-97.5635,19-03-2020,260,5
24332,US,31.0545,-97.5635,20-03-2020,394,5
24333,US,31.0545,-97.5635,21-03-2020,581,5
24334,US,31.0545,-97.5635,22-03-2020,627,6
24335,US,31.0545,-97.5635,23-03-2020,758,9
24336,US,31.0545,-97.5635,24-03-2020,955,12
24367,US,37.0902,-95.7129,22-01-2020,0,0
24368,US,37.0902,-95.7129,23-01-2020,0,0
24369,US,37.0902,-95.7129,24-01-2020,0,0
24370,US,37.0902,-95.7129,25-01-2020,0,0
24371,US,37.0902,-95.7129,26-01-2020,0,0
24372,US,37.0902,-95.7129,27-01-2020,0,0
24373,US,37.0902,-95.7129,28-01-2020,0,0
24374,US,37.0902,-95.7129,29-01-2020,0,0
24375,US,37.0902,-95.7129,30-01-2020,0,0
24376,US,37.0902,-95.7129,31-01-2020,0,0
24377,US,37.0902,-95.7129,01-02-2020,0,0
24378,US,37.0902,-95.7129,02-02-2020,0,0
24379,US,37.0902,-95.7129,03-02-2020,0,0
24380,US,37.0902,-95.7129,04-02-2020,0,0
24381,US,37.0902,-95.7129,05-02-2020,0,0
24382,US,37.0902,-95.7129,06-02-2020,0,0
24383,US,37.0902,-95.7129,07-02-2020,0,0
24384,US,37.0902,-95.7129,08-02-2020,0,0
24385,US,37.0902,-95.7129,09-02-2020,0,0
24386,US,37.0902,-95.7129,10-02-2020,0,0
24387,US,37.0902,-95.7129,11-02-2020,0,0
24388,US,37.0902,-95.7129,12-02-2020,0,0
24389,US,37.0902,-95.7129,13-02-2020,0,0
24390,US,37.0902,-95.7129,14-02-2020,0,0
24391,US,37.0902,-95.7129,15-02-2020,0,0
24392,US,37.0902,-95.7129,16-02-2020,0,0
24393,US,37.0902,-95.7129,17-02-2020,0,0
24394,US,37.0902,-95.7129,18-02-2020,0,0
24395,US,37.0902,-95.7129,19-02-2020,0,0
24396,US,37.0902,-95.7129,20-02-2020,0,0
24397,US,37.0902,-95.7129,21-02-2020,0,0
24398,US,37.0902,-95.7129,22-02-2020,0,0
24399,US,37.0902,-95.7129,23-02-2020,0,0
24400,US,37.0902,-95.7129,24-02-2020,0,0
24401,US,37.0902,-95.7129,25-02-2020,0,0
24402,US,37.0902,-95.7129,26-02-2020,0,0
24403,US,37.0902,-95.7129,27-02-2020,0,0
24404,US,37.0902,-95.7129,28-02-2020,0,0
24405,US,37.0902,-95.7129,29-02-2020,0,0
24406,US,37.0902,-95.7129,01-03-2020,0,0
24407,US,37.0902,-95.7129,02-03-2020,0,0
24408,US,37.0902,-95.7129,03-03-2020,0,0
24409,US,37.0902,-95.7129,04-03-2020,0,0
24410,US,37.0902,-95.7129,05-03-2020,0,0
24411,US,37.0902,-95.7129,06-03-2020,0,0
24412,US,37.0902,-95.7129,07-03-2020,0,0
24413,US,37.0902,-95.7129,08-03-2020,0,0
24414,US,37.0902,-95.7129,09-03-2020,0,0
24415,US,37.0902,-95.7129,10-03-2020,0,0
24416,US,37.0902,-95.7129,11-03-2020,0,0
24417,US,37.0902,-95.7129,12-03-2020,0,0
24418,US,37.0902,-95.7129,13-03-2020,0,0
24419,US,37.0902,-95.7129,14-03-2020,0,0
24420,US,37.0902,-95.7129,15-03-2020,0,0
24421,US,37.0902,-95.7129,16-03-2020,0,0
24422,US,37.0902,-95.7129,17-03-2020,0,0
24423,US,37.0902,-95.7129,18-03-2020,0,0
24424,US,37.0902,-95.7129,19-03-2020,0,0
24425,US,37.0902,-95.7129,20-03-2020,0,0
24426,US,37.0902,-95.7129,21-03-2020,0,0
24427,US,37.0902,-95.7129,22-03-2020,0,0
24428,US,37.0902,-95.7129,23-03-2020,0,0
24429,US,37.0902,-95.7129,24-03-2020,0,0
24460,US,18.35,-64.933,22-01-2020,0,0
24461,US,18.35,-64.933,23-01-2020,0,0
24462,US,18.35,-64.933,24-01-2020,0,0
24463,US,18.35,-64.933,25-01-2020,0,0
24464,US,18.35,-64.933,26-01-2020,0,0
24465,US,18.35,-64.933,27-01-2020,0,0
24466,US,18.35,-64.933,28-01-2020,0,0
24467,US,18.35,-64.933,29-01-2020,0,0
24468,US,18.35,-64.933,30-01-2020,0,0
24469,US,18.35,-64.933,31-01-2020,0,0
24470,US,18.35,-64.933,01-02-2020,0,0
24471,US,18.35,-64.933,02-02-2020,0,0
24472,US,18.35,-64.933,03-02-2020,0,0
24473,US,18.35,-64.933,04-02-2020,0,0
24474,US,18.35,-64.933,05-02-2020,0,0
24475,US,18.35,-64.933,06-02-2020,0,0
24476,US,18.35,-64.933,07-02-2020,0,0
24477,US,18.35,-64.933,08-02-2020,0,0
24478,US,18.35,-64.933,09-02-2020,0,0
24479,US,18.35,-64.933,10-02-2020,0,0
24480,US,18.35,-64.933,11-02-2020,0,0
24481,US,18.35,-64.933,12-02-2020,0,0
24482,US,18.35,-64.933,13-02-2020,0,0
24483,US,18.35,-64.933,14-02-2020,0,0
24484,US,18.35,-64.933,15-02-2020,0,0
24485,US,18.35,-64.933,16-02-2020,0,0
24486,US,18.35,-64.933,17-02-2020,0,0
24487,US,18.35,-64.933,18-02-2020,0,0
24488,US,18.35,-64.933,19-02-2020,0,0
24489,US,18.35,-64.933,20-02-2020,0,0
24490,US,18.35,-64.933,21-02-2020,0,0
24491,US,18.35,-64.933,22-02-2020,0,0
24492,US,18.35,-64.933,23-02-2020,0,0
24493,US,18.35,-64.933,24-02-2020,0,0
24494,US,18.35,-64.933,25-02-2020,0,0
24495,US,18.35,-64.933,26-02-2020,0,0
24496,US,18.35,-64.933,27-02-2020,0,0
24497,US,18.35,-64.933,28-02-2020,0,0
24498,US,18.35,-64.933,29-02-2020,0,0
24499,US,18.35,-64.933,01-03-2020,0,0
24500,US,18.35,-64.933,02-03-2020,0,0
24501,US,18.35,-64.933,03-03-2020,0,0
24502,US,18.35,-64.933,04-03-2020,0,0
24503,US,18.35,-64.933,05-03-2020,0,0
24504,US,18.35,-64.933,06-03-2020,0,0
24505,US,18.35,-64.933,07-03-2020,0,0
24506,US,18.35,-64.933,08-03-2020,0,0
24507,US,18.35,-64.933,09-03-2020,0,0
24508,US,18.35,-64.933,10-03-2020,0,0
24509,US,18.35,-64.933,11-03-2020,0,0
24510,US,18.35,-64.933,12-03-2020,0,0
24511,US,18.35,-64.933,13-03-2020,0,0
24512,US,18.35,-64.933,14-03-2020,0,0
24513,US,18.35,-64.933,15-03-2020,0,0
24514,US,18.35,-64.933,16-03-2020,0,0
24515,US,18.35,-64.933,17-03-2020,0,0
24516,US,18.35,-64.933,18-03-2020,0,0
24517,US,18.35,-64.933,19-03-2020,0,0
24518,US,18.35,-64.933,20-03-2020,0,0
24519,US,18.35,-64.933,21-03-2020,0,0
24520,US,18.35,-64.933,22-03-2020,0,0
24521,US,18.35,-64.933,23-03-2020,0,0
24522,US,18.35,-64.933,24-03-2020,0,0
24553,US,40.15,-111.8624,22-01-2020,0,0
24554,US,40.15,-111.8624,23-01-2020,0,0
24555,US,40.15,-111.8624,24-01-2020,0,0
24556,US,40.15,-111.8624,25-01-2020,0,0
24557,US,40.15,-111.8624,26-01-2020,0,0
24558,US,40.15,-111.8624,27-01-2020,0,0
24559,US,40.15,-111.8624,28-01-2020,0,0
24560,US,40.15,-111.8624,29-01-2020,0,0
24561,US,40.15,-111.8624,30-01-2020,0,0
24562,US,40.15,-111.8624,31-01-2020,0,0
24563,US,40.15,-111.8624,01-02-2020,0,0
24564,US,40.15,-111.8624,02-02-2020,0,0
24565,US,40.15,-111.8624,03-02-2020,0,0
24566,US,40.15,-111.8624,04-02-2020,0,0
24567,US,40.15,-111.8624,05-02-2020,0,0
24568,US,40.15,-111.8624,06-02-2020,0,0
24569,US,40.15,-111.8624,07-02-2020,0,0
24570,US,40.15,-111.8624,08-02-2020,0,0
24571,US,40.15,-111.8624,09-02-2020,0,0
24572,US,40.15,-111.8624,10-02-2020,0,0
24573,US,40.15,-111.8624,11-02-2020,0,0
24574,US,40.15,-111.8624,12-02-2020,0,0
24575,US,40.15,-111.8624,13-02-2020,0,0
24576,US,40.15,-111.8624,14-02-2020,0,0
24577,US,40.15,-111.8624,15-02-2020,0,0
24578,US,40.15,-111.8624,16-02-2020,0,0
24579,US,40.15,-111.8624,17-02-2020,0,0
24580,US,40.15,-111.8624,18-02-2020,0,0
24581,US,40.15,-111.8624,19-02-2020,0,0
24582,US,40.15,-111.8624,20-02-2020,0,0
24583,US,40.15,-111.8624,21-02-2020,0,0
24584,US,40.15,-111.8624,22-02-2020,0,0
24585,US,40.15,-111.8624,23-02-2020,0,0
24586,US,40.15,-111.8624,24-02-2020,0,0
24587,US,40.15,-111.8624,25-02-2020,0,0
24588,US,40.15,-111.8624,26-02-2020,0,0
24589,US,40.15,-111.8624,27-02-2020,0,0
24590,US,40.15,-111.8624,28-02-2020,0,0
24591,US,40.15,-111.8624,29-02-2020,0,0
24592,US,40.15,-111.8624,01-03-2020,0,0
24593,US,40.15,-111.8624,02-03-2020,0,0
24594,US,40.15,-111.8624,03-03-2020,0,0
24595,US,40.15,-111.8624,04-03-2020,0,0
24596,US,40.15,-111.8624,05-03-2020,0,0
24597,US,40.15,-111.8624,06-03-2020,0,0
24598,US,40.15,-111.8624,07-03-2020,0,0
24599,US,40.15,-111.8624,08-03-2020,0,0
24600,US,40.15,-111.8624,09-03-2020,0,0
24601,US,40.15,-111.8624,10-03-2020,2,0
24602,US,40.15,-111.8624,11-03-2020,3,0
24603,US,40.15,-111.8624,12-03-2020,5,0
24604,US,40.15,-111.8624,13-03-2020,9,0
24605,US,40.15,-111.8624,14-03-2020,10,0
24606,US,40.15,-111.8624,15-03-2020,28,0
24607,US,40.15,-111.8624,16-03-2020,39,0
24608,US,40.15,-111.8624,17-03-2020,51,0
24609,US,40.15,-111.8624,18-03-2020,51,0
24610,US,40.15,-111.8624,19-03-2020,80,0
24611,US,40.15,-111.8624,20-03-2020,78,0
24612,US,40.15,-111.8624,21-03-2020,136,0
24613,US,40.15,-111.8624,22-03-2020,181,1
24614,US,40.15,-111.8624,23-03-2020,257,1
24615,US,40.15,-111.8624,24-03-2020,298,1
24646,US,44.0459,-72.7107,22-01-2020,0,0
24647,US,44.0459,-72.7107,23-01-2020,0,0
24648,US,44.0459,-72.7107,24-01-2020,0,0
24649,US,44.0459,-72.7107,25-01-2020,0,0
24650,US,44.0459,-72.7107,26-01-2020,0,0
24651,US,44.0459,-72.7107,27-01-2020,0,0
24652,US,44.0459,-72.7107,28-01-2020,0,0
24653,US,44.0459,-72.7107,29-01-2020,0,0
24654,US,44.0459,-72.7107,30-01-2020,0,0
24655,US,44.0459,-72.7107,31-01-2020,0,0
24656,US,44.0459,-72.7107,01-02-2020,0,0
24657,US,44.0459,-72.7107,02-02-2020,0,0
24658,US,44.0459,-72.7107,03-02-2020,0,0
24659,US,44.0459,-72.7107,04-02-2020,0,0
24660,US,44.0459,-72.7107,05-02-2020,0,0
24661,US,44.0459,-72.7107,06-02-2020,0,0
24662,US,44.0459,-72.7107,07-02-2020,0,0
24663,US,44.0459,-72.7107,08-02-2020,0,0
24664,US,44.0459,-72.7107,09-02-2020,0,0
24665,US,44.0459,-72.7107,10-02-2020,0,0
24666,US,44.0459,-72.7107,11-02-2020,0,0
24667,US,44.0459,-72.7107,12-02-2020,0,0
24668,US,44.0459,-72.7107,13-02-2020,0,0
24669,US,44.0459,-72.7107,14-02-2020,0,0
24670,US,44.0459,-72.7107,15-02-2020,0,0
24671,US,44.0459,-72.7107,16-02-2020,0,0
24672,US,44.0459,-72.7107,17-02-2020,0,0
24673,US,44.0459,-72.7107,18-02-2020,0,0
24674,US,44.0459,-72.7107,19-02-2020,0,0
24675,US,44.0459,-72.7107,20-02-2020,0,0
24676,US,44.0459,-72.7107,21-02-2020,0,0
24677,US,44.0459,-72.7107,22-02-2020,0,0
24678,US,44.0459,-72.7107,23-02-2020,0,0
24679,US,44.0459,-72.7107,24-02-2020,0,0
24680,US,44.0459,-72.7107,25-02-2020,0,0
24681,US,44.0459,-72.7107,26-02-2020,0,0
24682,US,44.0459,-72.7107,27-02-2020,0,0
24683,US,44.0459,-72.7107,28-02-2020,0,0
24684,US,44.0459,-72.7107,29-02-2020,0,0
24685,US,44.0459,-72.7107,01-03-2020,0,0
24686,US,44.0459,-72.7107,02-03-2020,0,0
24687,US,44.0459,-72.7107,03-03-2020,0,0
24688,US,44.0459,-72.7107,04-03-2020,0,0
24689,US,44.0459,-72.7107,05-03-2020,0,0
24690,US,44.0459,-72.7107,06-03-2020,0,0
24691,US,44.0459,-72.7107,07-03-2020,0,0
24692,US,44.0459,-72.7107,08-03-2020,0,0
24693,US,44.0459,-72.7107,09-03-2020,0,0
24694,US,44.0459,-72.7107,10-03-2020,1,0
24695,US,44.0459,-72.7107,11-03-2020,1,0
24696,US,44.0459,-72.7107,12-03-2020,2,0
24697,US,44.0459,-72.7107,13-03-2020,2,0
24698,US,44.0459,-72.7107,14-03-2020,5,0
24699,US,44.0459,-72.7107,15-03-2020,8,0
24700,US,44.0459,-72.7107,16-03-2020,12,0
24701,US,44.0459,-72.7107,17-03-2020,12,0
24702,US,44.0459,-72.7107,18-03-2020,18,0
24703,US,44.0459,-72.7107,19-03-2020,22,0
24704,US,44.0459,-72.7107,20-03-2020,29,2
24705,US,44.0459,-72.7107,21-03-2020,29,2
24706,US,44.0459,-72.7107,22-03-2020,52,2
24707,US,44.0459,-72.7107,23-03-2020,75,5
24708,US,44.0459,-72.7107,24-03-2020,95,7
24739,US,18.3358,-64.8963,22-01-2020,0,0
24740,US,18.3358,-64.8963,23-01-2020,0,0
24741,US,18.3358,-64.8963,24-01-2020,0,0
24742,US,18.3358,-64.8963,25-01-2020,0,0
24743,US,18.3358,-64.8963,26-01-2020,0,0
24744,US,18.3358,-64.8963,27-01-2020,0,0
24745,US,18.3358,-64.8963,28-01-2020,0,0
24746,US,18.3358,-64.8963,29-01-2020,0,0
24747,US,18.3358,-64.8963,30-01-2020,0,0
24748,US,18.3358,-64.8963,31-01-2020,0,0
24749,US,18.3358,-64.8963,01-02-2020,0,0
24750,US,18.3358,-64.8963,02-02-2020,0,0
24751,US,18.3358,-64.8963,03-02-2020,0,0
24752,US,18.3358,-64.8963,04-02-2020,0,0
24753,US,18.3358,-64.8963,05-02-2020,0,0
24754,US,18.3358,-64.8963,06-02-2020,0,0
24755,US,18.3358,-64.8963,07-02-2020,0,0
24756,US,18.3358,-64.8963,08-02-2020,0,0
24757,US,18.3358,-64.8963,09-02-2020,0,0
24758,US,18.3358,-64.8963,10-02-2020,0,0
24759,US,18.3358,-64.8963,11-02-2020,0,0
24760,US,18.3358,-64.8963,12-02-2020,0,0
24761,US,18.3358,-64.8963,13-02-2020,0,0
24762,US,18.3358,-64.8963,14-02-2020,0,0
24763,US,18.3358,-64.8963,15-02-2020,0,0
24764,US,18.3358,-64.8963,16-02-2020,0,0
24765,US,18.3358,-64.8963,17-02-2020,0,0
24766,US,18.3358,-64.8963,18-02-2020,0,0
24767,US,18.3358,-64.8963,19-02-2020,0,0
24768,US,18.3358,-64.8963,20-02-2020,0,0
24769,US,18.3358,-64.8963,21-02-2020,0,0
24770,US,18.3358,-64.8963,22-02-2020,0,0
24771,US,18.3358,-64.8963,23-02-2020,0,0
24772,US,18.3358,-64.8963,24-02-2020,0,0
24773,US,18.3358,-64.8963,25-02-2020,0,0
24774,US,18.3358,-64.8963,26-02-2020,0,0
24775,US,18.3358,-64.8963,27-02-2020,0,0
24776,US,18.3358,-64.8963,28-02-2020,0,0
24777,US,18.3358,-64.8963,29-02-2020,0,0
24778,US,18.3358,-64.8963,01-03-2020,0,0
24779,US,18.3358,-64.8963,02-03-2020,0,0
24780,US,18.3358,-64.8963,03-03-2020,0,0
24781,US,18.3358,-64.8963,04-03-2020,0,0
24782,US,18.3358,-64.8963,05-03-2020,0,0
24783,US,18.3358,-64.8963,06-03-2020,0,0
24784,US,18.3358,-64.8963,07-03-2020,0,0
24785,US,18.3358,-64.8963,08-03-2020,0,0
24786,US,18.3358,-64.8963,09-03-2020,0,0
24787,US,18.3358,-64.8963,10-03-2020,0,0
24788,US,18.3358,-64.8963,11-03-2020,0,0
24789,US,18.3358,-64.8963,12-03-2020,0,0
24790,US,18.3358,-64.8963,13-03-2020,0,0
24791,US,18.3358,-64.8963,14-03-2020,1,0
24792,US,18.3358,-64.8963,15-03-2020,1,0
24793,US,18.3358,-64.8963,16-03-2020,1,0
24794,US,18.3358,-64.8963,17-03-2020,2,0
24795,US,18.3358,-64.8963,18-03-2020,2,0
24796,US,18.3358,-64.8963,19-03-2020,3,0
24797,US,18.3358,-64.8963,20-03-2020,3,0
24798,US,18.3358,-64.8963,21-03-2020,3,0
24799,US,18.3358,-64.8963,22-03-2020,3,0
24800,US,18.3358,-64.8963,23-03-2020,7,0
24801,US,18.3358,-64.8963,24-03-2020,17,0
24832,US,37.7693,-78.17,22-01-2020,0,0
24833,US,37.7693,-78.17,23-01-2020,0,0
24834,US,37.7693,-78.17,24-01-2020,0,0
24835,US,37.7693,-78.17,25-01-2020,0,0
24836,US,37.7693,-78.17,26-01-2020,0,0
24837,US,37.7693,-78.17,27-01-2020,0,0
24838,US,37.7693,-78.17,28-01-2020,0,0
24839,US,37.7693,-78.17,29-01-2020,0,0
24840,US,37.7693,-78.17,30-01-2020,0,0
24841,US,37.7693,-78.17,31-01-2020,0,0
24842,US,37.7693,-78.17,01-02-2020,0,0
24843,US,37.7693,-78.17,02-02-2020,0,0
24844,US,37.7693,-78.17,03-02-2020,0,0
24845,US,37.7693,-78.17,04-02-2020,0,0
24846,US,37.7693,-78.17,05-02-2020,0,0
24847,US,37.7693,-78.17,06-02-2020,0,0
24848,US,37.7693,-78.17,07-02-2020,0,0
24849,US,37.7693,-78.17,08-02-2020,0,0
24850,US,37.7693,-78.17,09-02-2020,0,0
24851,US,37.7693,-78.17,10-02-2020,0,0
24852,US,37.7693,-78.17,11-02-2020,0,0
24853,US,37.7693,-78.17,12-02-2020,0,0
24854,US,37.7693,-78.17,13-02-2020,0,0
24855,US,37.7693,-78.17,14-02-2020,0,0
24856,US,37.7693,-78.17,15-02-2020,0,0
24857,US,37.7693,-78.17,16-02-2020,0,0
24858,US,37.7693,-78.17,17-02-2020,0,0
24859,US,37.7693,-78.17,18-02-2020,0,0
24860,US,37.7693,-78.17,19-02-2020,0,0
24861,US,37.7693,-78.17,20-02-2020,0,0
24862,US,37.7693,-78.17,21-02-2020,0,0
24863,US,37.7693,-78.17,22-02-2020,0,0
24864,US,37.7693,-78.17,23-02-2020,0,0
24865,US,37.7693,-78.17,24-02-2020,0,0
24866,US,37.7693,-78.17,25-02-2020,0,0
24867,US,37.7693,-78.17,26-02-2020,0,0
24868,US,37.7693,-78.17,27-02-2020,0,0
24869,US,37.7693,-78.17,28-02-2020,0,0
24870,US,37.7693,-78.17,29-02-2020,0,0
24871,US,37.7693,-78.17,01-03-2020,0,0
24872,US,37.7693,-78.17,02-03-2020,0,0
24873,US,37.7693,-78.17,03-03-2020,0,0
24874,US,37.7693,-78.17,04-03-2020,0,0
24875,US,37.7693,-78.17,05-03-2020,0,0
24876,US,37.7693,-78.17,06-03-2020,0,0
24877,US,37.7693,-78.17,07-03-2020,0,0
24878,US,37.7693,-78.17,08-03-2020,0,0
24879,US,37.7693,-78.17,09-03-2020,0,0
24880,US,37.7693,-78.17,10-03-2020,7,0
24881,US,37.7693,-78.17,11-03-2020,9,0
24882,US,37.7693,-78.17,12-03-2020,17,0
24883,US,37.7693,-78.17,13-03-2020,30,0
24884,US,37.7693,-78.17,14-03-2020,41,1
24885,US,37.7693,-78.17,15-03-2020,45,1
24886,US,37.7693,-78.17,16-03-2020,49,1
24887,US,37.7693,-78.17,17-03-2020,67,2
24888,US,37.7693,-78.17,18-03-2020,77,2
24889,US,37.7693,-78.17,19-03-2020,99,2
24890,US,37.7693,-78.17,20-03-2020,122,2
24891,US,37.7693,-78.17,21-03-2020,156,2
24892,US,37.7693,-78.17,22-03-2020,221,6
24893,US,37.7693,-78.17,23-03-2020,254,6
24894,US,37.7693,-78.17,24-03-2020,293,9
24925,US,47.4009,-121.4905,22-01-2020,0,0
24926,US,47.4009,-121.4905,23-01-2020,0,0
24927,US,47.4009,-121.4905,24-01-2020,0,0
24928,US,47.4009,-121.4905,25-01-2020,0,0
24929,US,47.4009,-121.4905,26-01-2020,0,0
24930,US,47.4009,-121.4905,27-01-2020,0,0
24931,US,47.4009,-121.4905,28-01-2020,0,0
24932,US,47.4009,-121.4905,29-01-2020,0,0
24933,US,47.4009,-121.4905,30-01-2020,0,0
24934,US,47.4009,-121.4905,31-01-2020,0,0
24935,US,47.4009,-121.4905,01-02-2020,0,0
24936,US,47.4009,-121.4905,02-02-2020,0,0
24937,US,47.4009,-121.4905,03-02-2020,0,0
24938,US,47.4009,-121.4905,04-02-2020,0,0
24939,US,47.4009,-121.4905,05-02-2020,0,0
24940,US,47.4009,-121.4905,06-02-2020,0,0
24941,US,47.4009,-121.4905,07-02-2020,0,0
24942,US,47.4009,-121.4905,08-02-2020,0,0
24943,US,47.4009,-121.4905,09-02-2020,0,0
24944,US,47.4009,-121.4905,10-02-2020,0,0
24945,US,47.4009,-121.4905,11-02-2020,0,0
24946,US,47.4009,-121.4905,12-02-2020,0,0
24947,US,47.4009,-121.4905,13-02-2020,0,0
24948,US,47.4009,-121.4905,14-02-2020,0,0
24949,US,47.4009,-121.4905,15-02-2020,0,0
24950,US,47.4009,-121.4905,16-02-2020,0,0
24951,US,47.4009,-121.4905,17-02-2020,0,0
24952,US,47.4009,-121.4905,18-02-2020,0,0
24953,US,47.4009,-121.4905,19-02-2020,0,0
24954,US,47.4009,-121.4905,20-02-2020,0,0
24955,US,47.4009,-121.4905,21-02-2020,0,0
24956,US,47.4009,-121.4905,22-02-2020,0,0
24957,US,47.4009,-121.4905,23-02-2020,0,0
24958,US,47.4009,-121.4905,24-02-2020,0,0
24959,US,47.4009,-121.4905,25-02-2020,0,0
24960,US,47.4009,-121.4905,26-02-2020,0,0
24961,US,47.4009,-121.4905,27-02-2020,0,0
24962,US,47.4009,-121.4905,28-02-2020,0,0
24963,US,47.4009,-121.4905,29-02-2020,0,0
24964,US,47.4009,-121.4905,01-03-2020,0,0
24965,US,47.4009,-121.4905,02-03-2020,0,0
24966,US,47.4009,-121.4905,03-03-2020,0,0
24967,US,47.4009,-121.4905,04-03-2020,0,0
24968,US,47.4009,-121.4905,05-03-2020,0,0
24969,US,47.4009,-121.4905,06-03-2020,0,0
24970,US,47.4009,-121.4905,07-03-2020,0,0
24971,US,47.4009,-121.4905,08-03-2020,0,0
24972,US,47.4009,-121.4905,09-03-2020,0,0
24973,US,47.4009,-121.4905,10-03-2020,267,23
24974,US,47.4009,-121.4905,11-03-2020,366,29
24975,US,47.4009,-121.4905,12-03-2020,442,31
24976,US,47.4009,-121.4905,13-03-2020,568,37
24977,US,47.4009,-121.4905,14-03-2020,572,37
24978,US,47.4009,-121.4905,15-03-2020,643,40
24979,US,47.4009,-121.4905,16-03-2020,904,48
24980,US,47.4009,-121.4905,17-03-2020,1076,55
24981,US,47.4009,-121.4905,18-03-2020,1014,55
24982,US,47.4009,-121.4905,19-03-2020,1376,74
24983,US,47.4009,-121.4905,20-03-2020,1524,83
24984,US,47.4009,-121.4905,21-03-2020,1793,94
24985,US,47.4009,-121.4905,22-03-2020,1996,95
24986,US,47.4009,-121.4905,23-03-2020,2221,109
24987,US,47.4009,-121.4905,24-03-2020,2328,116
25018,US,38.4912,-80.9545,22-01-2020,0,0
25019,US,38.4912,-80.9545,23-01-2020,0,0
25020,US,38.4912,-80.9545,24-01-2020,0,0
25021,US,38.4912,-80.9545,25-01-2020,0,0
25022,US,38.4912,-80.9545,26-01-2020,0,0
25023,US,38.4912,-80.9545,27-01-2020,0,0
25024,US,38.4912,-80.9545,28-01-2020,0,0
25025,US,38.4912,-80.9545,29-01-2020,0,0
25026,US,38.4912,-80.9545,30-01-2020,0,0
25027,US,38.4912,-80.9545,31-01-2020,0,0
25028,US,38.4912,-80.9545,01-02-2020,0,0
25029,US,38.4912,-80.9545,02-02-2020,0,0
25030,US,38.4912,-80.9545,03-02-2020,0,0
25031,US,38.4912,-80.9545,04-02-2020,0,0
25032,US,38.4912,-80.9545,05-02-2020,0,0
25033,US,38.4912,-80.9545,06-02-2020,0,0
25034,US,38.4912,-80.9545,07-02-2020,0,0
25035,US,38.4912,-80.9545,08-02-2020,0,0
25036,US,38.4912,-80.9545,09-02-2020,0,0
25037,US,38.4912,-80.9545,10-02-2020,0,0
